experiment_id,date,parent,candidate,gap,mechanism,invariants,development_split,development_result,holdout_hash,holdout_result,btc_result,verdict,reopen_condition
SCORE-PENULTIMATE-EXACT-181,2026-08-21,828ea78,rejected-working-tree,"180 proved that a first-day bound-closed takeover can change closed-loop state without a realized gain and can regress an independent exact anchor. On1720000 the exact gap is separately attributed at the penultimate boundary where one unchanged final-day replan realizes the retained resource value; this removes the multi-day certificate-model mismatch without routing by family.","Keep the complete post-parent sidecar and bound-closed proof from180 but activate only on the public penultimate day. The unchanged parent is final certified and independently validated first; exact generation uses only real pre-network slack; incomplete work returns parent. Final day remains the existing production exact path and immediately consumes the penultimate terminal resource state.","No functionality deletion disablement deferment or reduction in the parent path; no first-day speculative takeover no seed map family bot or fuel-profile dispatcher; official lexicographic score exact simulator independent validator same manifest and5000-ms cap;1600-ms network reserve and25-ms validation floor unchanged; local timing has no performance authority.","Consumed exact anchors only;176 and fresh rows remained unopened after capability falsification.","All three penultimate sidecars completed without takeover. On1720000 the only non-parent exact team bundle was current6/9/9 with certified lower/upper6/11/11; it omitted the registered route-mask111 challenger with forced profile6/12/12..6/13/13.1721000 and1722000 also tied. The coordinated bundle projection therefore cannot expose the known exact witness even after parent protection.",7979A4B372D82A4B4BB6F62A8CD1C626809C5521CA8978CFB94883456F5DC12F,sealed-not-opened,not-run,rejected-capability-link,"Reopen only if the full exact per-agent frontier is projected into a protected exact-valid team neighborhood without Cartesian explosion; do not retune bundle ordinals or selector widths."
SCORE-POST-PARENT-EXACT-180,2026-08-21,828ea78,rejected-working-tree,"Three independent exact low-fuel rows prove pre-terminal fuel front-loading gaps. Candidate176 closed one anchor but regressed fresh general1/5/6 because exact work displaced the parent inside the shared bounded pipeline;179 proved that merely restoring the staged legacy checkpoint did not preserve the completed parent result. BTC target-host archive shows heterogeneous safe slack:57/110 decisions below25ms but35/110 at least500ms before the unchanged1600-ms network reserve.","Run the unchanged parent pipeline through final certified selection and independent validation first. Only at public first-day or penultimate-day fuel-allocation boundaries use genuine remaining pre-network slack for the existing deadline-aware exact fuel route generator and exact master as a post-parent sidecar. Preserve the complete parent candidate/profile byte-for-byte; replace it only if the sidecar completes independent validation and the registered scenario-wise lower-vs-parent-upper bound-closed takeover proof passes. On deadline incomplete proof or no strict upside return the original parent.","No functionality deletion disablement deferment or reduction; no duplicate full solver no seed map family bot or fuel-tier tuning; unchanged parent result fixed before extra work; official lexicographic score exact simulator independent validator same public scenarios and5000-ms hard cap; unchanged1600-ms BTC network reserve and25-ms validation floor; sidecar incomplete means exact parent return; local elapsed excluded from performance authority.","Consumed anchors1720000 1721000 1722000 only;176 regressions and fresh rows remained unopened after causal failure.","All three exact anchors completed with exact sidecar generation and certification.1720000 took over day1 but final tied parent6/11/11.1721000 took over day1 and regressed parent5/10/11 to5/9/10.1722000 made no takeover and tied5/11/11. W/T/L0/2/1 on the exact anchors; the static bound certificate is not closed-loop monotonic across multiple replans.",B9817875EF78952A8A2E63EEFEA46EFAD68F04477CB0EECC3ACA3B18BAEEB463,sealed-not-opened,not-run,rejected-causal-regression,"Reopen first-day takeover only with a complete closed-loop evaluator whose realized continuation is covered inside5000ms; do not use the static public manifest certificate or fixture/family guards."
SCORE-PROTECTED-EXACT-179,2026-08-21,828ea78,reverted-working-tree,"177 proves repeated low-fuel horizon-value gaps while176 regressed1/5/6. Static attribution proves176 enabled exact before final selection but skipped the staged legacy master whenever exact was enabled and shifted expanded generation85% to95%; its protected incumbent was not the completed parent candidate set.","Reconstruct176 and additionally execute the unchanged staged legacy master through its original60% checkpoint whenever nonterminal fuel-exact activation is active. Merge unchanged legacy candidates before exact master ALNS F0 certification and direct bound-closed takeover. No fuel family or seed dispatcher.","No functionality deletion disablement deferment or reduction; same parent legacy portfolio/master candidate semantics exact generator simulator validator official lexicographic comparator and5000-ms cap; parent incumbent plus legacy candidates retained; consumed176 rows attribution only; local elapsed excluded; BTC target-host required for performance promotion.","Consumed1760000..1760011 blast-radius attribution only; anchor fresh development and holdout remained unopened after falsification.","Compile and unit gates passed. Candidate179 reproduced candidate176 exactly on all12 consumed fixtures at official score exact-supported days exact settled states and master combinations. The added legacy checkpoint changed no selected result and recovered none of176 paired regressions.",7602CFFBC108B39268B6A6D0201DE28814C0546C41793DB04D1945133F3A0B6F,"sealed; never opened",not-run,rejected-causal-falsification,"Reopen only after an equivalent-semantics speedup permits complete parent and exact post-merge paths without dividing the5000-ms cap. Do not tune timing boundaries seed family or add duplicate solvers."
ORACLE-TRAFFIC-HISTORY-QUOTIENT-178,2026-08-21,828ea78,research-mode-switch,"The exact public minimax already removes opponent outcomes with equal terminal cell/footprint and lower fuel, but full default/high rows still exhibit state explosion. Its memo key retains previousOwn and previousOpponent separately even though every future observation uses only their componentwise sum.","Canonicalize the immediately previous two-team traffic history to one componentwise sum saturated at players*jammedThreshold, stored in the existing previousOwn slot with previousOpponent zero. Compare against the unquotiented mode on consumed low-fuel development at exact 1-day 2-day and full-horizon scopes.","Research probe only; no production/test change or designed functionality reduction; full legal own/opponent actions; exact public state full horizon two-day traffic and official lexicographic score; quotient only if future action sets statuses values witnesses simulator and independent validator are identical; 5000-ms production cap unchanged; no sealed holdout seed family threshold or performance promotion claim.","Frozen consumed-only seeds1720000 1721000 1722000. Tail1 and tail2 old/new robust scores matched3/3. Full quotient preserved recorded robust scores6/12/12 5/11/11 5/11/12 and all9 causal-policy scores hashes validator results. States reduced48.78% 50.03% 49.16%; transitions28.14% 29.22% 27.55%.",accepted-exact-parity,AC97B64F4019476EA68EA69B05A09D997FA671324486924771955A18D47B5BF0,sealed-not-opened,not-applicable,accepted-exact-method,"Use only as canonical oracle infrastructure. It does not authorize production logic or a strength claim. Experiment177 is closed and no brute-force default/high retry is authorized without a new exact quotient or algorithm that changes the feasibility class while preserving exact public semantics."
ATTR-EXACT-FUEL-PREVALENCE-177,2026-08-20,828ea78,closed-proof-host,"175 found one exact causal fuel-preserving win while176 closed it but regressed fresh general development1/5/6. The prevalence and public structural boundary of the exact gap are unknown.","Run the unchanged complete four-day public maxmin oracle with proved equal-footprint boundary dominance on the eight still-unopened development rows of the frozen175 manifest. Compare robust oracle and unchanged HEAD under all registered causal opponent policies; pull each independent result off a disposable Spot VM immediately.","No production or test source change; no deletion disablement deferment or reduction; complete legal actions full horizon exact two-day traffic state official lexicographic score exact simulator independent validator; no action truncation frozen future footprint seed family dispatcher threshold tuning or local/VM performance claim; all27 holdouts remain sealed; delete the labeled Spot VM and disk after logs are copied.","Opened development seeds1720100 1721000 1721100 1721200 1722000 plus consumed anchor1720000; unopened1720200 1722100 1722200 and all27 holdouts stayed sealed.","Completed low-fuel exact rows:1720000 oracle6/12/12 vs HEAD6/11/11;1721000 5/11/11 vs5/10/11;1722000 5/11/12 vs5/11/11. Each fixture has one active patrol plus isolated controls. Default1720100 OOM-killed after20:06:23 maxRSS11433732KiB. Default/high1721100 and1721200 remained resultless and were terminated after27:09:35 and27:03:41 with maxRSS12954084KiB and13280704KiB. Experiments176 and180-182 prove no general parent-protected per-day deployment:176 fresh1/5/6;180 anchor0/2/1 with one regression;181/182 cannot reach the multi-day oracle state.",79A7C16B8A37841C180C43F6480949DCB777D14777CD1463958C82BE148CBE12,sealed-not-opened,not-applicable,closed-method-intractable-nongeneral,"Reopen only with a new exact quotient or closed-loop algorithm that fits the complete public proof inside5000ms and a non-artificial interacting multi-agent counterexample. Broad day1 or penultimate exact activation static certificates per-day neighborhoods fixture guards and further unquotiented brute force are closed."
SCORE-BOUND-CLOSED-FUEL-176,2026-08-20,828ea78,reverted-working-tree,"175 proves exact6/12/12 versus HEAD6/11/11 on a causal one-active-patrol low-fuel subdomain. Trace and forced prefixes localize repeated front-loading on day1/day3. Existing complete fuel-exact capability contains route mask111 and the exact joint outcome on both days, but production does not expose it. At day3 challenger certified lower equals parent valid upper at6/12/12 and has upper6/13/13; current-floor protection blocks it because strict stochastic dominance is absent.","Wire the existing complete fuel-constrained exact enumerator only at public first-day and penultimate-day fuel-allocation boundaries under unchanged caps. Preserve exact-bundle provenance through the existing F0 diversity quota using valid-upper ranking. Keep the unchanged current-floor baseline and permit direct replacement only when challenger certified survival closes the baseline valid-upper interval at every threshold with strict challenger-upper upside.","No functionality deletion disablement deferment or reduction; no second solver width/cap increase seed family bot or map dispatcher; official lexicographic score; same scenarios generator master simulator validator fuel traffic and 5000-ms cap; baseline/current-floor remains protected unless direct complete scenario-wise bound closure passes; local elapsed excluded; BTC target-host required for performance promotion.","Consumed anchor1720000 for causal closure then fresh general fixed12 at5000ms. Native BTC-like and holdout remained sealed after the fixed lane failed.","Proof tests passed and consumed1720000 closed6/12/12 versus parent6/11/11. Fresh fixed general seeds1760000..1760011 candidate-vs-parent W/T/L1/5/6 invalid0 emergency0. Tier2 losses at1760000 daily-1 1760002 daily-2 1760007 daily-1 1760009 daily-1; tier3 losses at1760008 servings-3 and1760010 servings-2; only win1760003 servings+3. Systematic losses span threshold-corridor high-stock fuel-tight overnight and balanced.",EE9EE677FD189EC61D37936C2B5B84FAD8157F8BFC4F17089D4C157165B16113,"sealed; never opened",not-run,rejected-general-regression,"Reopen only on an independent fresh counterexample that yields a public structural discriminator protective across multiple fresh families. Do not reopen broad day1/penultimate fuel-exact activation F0 exact reservation raw width or bound-closed takeover alone."
ORACLE-BOUNDARY-DOMINANCE-175,2026-08-20,828ea78,working-tree-research-probe,"172 is exact and public-information sound but its full legal max-own/min-opponent recursion did not close the first four-day development fixture. A new external suggestion proposed state dominance, but its original relation omitted opponent and two-day traffic state and is unsound as written. The only admissible kernel is an exact max-node day-boundary dominance relation with equal traffic footprint.","Reconstruct the research-only 172 oracle. At each own max node retain raw complete legal actions, then remove B only when another own outcome A has the same terminal cell and exact saturated road footprint, no less fuel, a superset of lifetime-unioned brands, no fewer current daily distinct or servings, and one strict improvement. First falsify filtered versus unfiltered values on complete tiny states. Only then measure whether this quotient closes consumed method-feasibility seed1720000; holdout remains sealed.","No production source or designed functionality change; no deletion disablement deferment or reduction; complete legal own and opponent actions; opponent still observes current own action as in172; full four-day horizon; exact two-day traffic memory; no frozen future footprint synthetic opponent beam action truncation or congestion monotonicity; official lexicographic score; exact simulator plus independent validator; 5000-ms HEAD comparison only after oracle completion; local resource data has method-feasibility authority only; consumed1720000 cannot tune or promote.","Frozen manifest. Complete tail-one parity on all nine development configurations; complete tail-two parity and full-match method gate on consumed seed1720000. No fresh full-match development or holdout opened.","Tail-one exact parity on9/9 configurations with raw own frontier455--796 reduced to202--377. Tail-two seed1720000 exact6/9/9 parity; states2328298->1430951 and transitions40956276->14893534. Full four-day exact robust6/12/12 completed with8016487 states and704745239 transitions; HEAD6/11/11 under all three causal policies, valid3/3, tier2 gain1, zero deadline-limited days.",79A7C16B8A37841C180C43F6480949DCB777D14777CD1463958C82BE148CBE12,sealed,not-run,accepted-exact-counterexample,"Continue only with witness attribution and fresh general validation. Consumed seed1720000 may identify a capability boundary but may not tune thresholds or promote source. Never weaken exact footprint equality truncate legal actions shorten horizon or copy the out-of-cap oracle into production."
SEM-CANONICAL-LABELS-174,2026-08-19,828ea78,reverted-working-tree,"173 proves stable final-score sensitivity to spot JSON order and a bijective numeric brand relabel. Parser preserves arbitrary spot order as SpotIndex and sorts raw labels to create brandIndex; both feed bounded search although official semantics depend only on spot geometry stock and equality classes.","Inside parse_match_config canonicalize brand equivalence classes by each class's sorted structural signature of member spot positions and stocks, then sort spots by position and rebuild spotAtCell. Preserve raw brandValue and the brandValue-to-canonical-index mapping. No agent-order change. Compare candidate directly with frozen parent and require spot-reverse and brand-relabel equality on fresh development before any holdout.","No designed functionality removed disabled deferred or reduced; no deletion; accepted config language unchanged; raw brand labels equality spots stocks positions terrain and action protocol unchanged; only internal canonical indices change; exact simulator validator official score and traffic unchanged; no seed family transform bot or order dispatcher; agent-order gap remains explicit and outside scope; canonical5000-ms cap; local elapsed excluded; paired fixed and native-role gates; holdout sealed until fresh development passes.","Anchor improved6/24/35 to6/24/39 and closed spot/brand invariance. Fresh fixed3/8/1 tier2 gain/loss5/1; native1/3/2 including tier2 loss2; combined4/11/3. Unit suite passed and invalid/emergency remained0.",passed-development,4D7A79E2DACF1CB92AD2FE058075538C6E817F80464CA7EC41ADBBC554A6243D,"General fixed holdout opened once:6/19/11; tier2 gain/loss7/14; tier3 gain/loss1/4; zero invalid/emergency; 72/72 spot-brand metamorphic pairs equal. Native and BTC-like blocks sealed.",not-run,rejected-general-regression,"Do not choose another canonical label or spot ordering from consumed results. Reopen only with a single-pass representation-invariant bounded search whose parent candidates remain active and whose monotonic dominance is proved before new fixtures; never run several full solvers inside the same5000ms."
ATTR-METAMORPHIC-INVARIANCE-173,2026-08-19,828ea78,research-harness-only,"After 172 closed without a computable public minimax oracle, a second independent convergence sweep is needed that can discover general implementation sensitivity without scarce opponents or an optimum oracle. Agent identities, spot JSON order and numeric brand labels are semantically arbitrary in the all-patrol official problem; score sensitivity would expose an avoidable architecture gap.","For each frozen fixture run unchanged HEAD on the canonical representation and four semantics-preserving isomorphs: rotate the ordered all-patrol starts, reverse spot input order, apply a bijective brand relabel preserving equality classes, and combine all three. Judge each representation through its own exact simulator and independent validator; compare only final official lexicographic score and invalid/emergency counts. Harness changes only construct and report transforms.","No production source or designed functionality change; no deletion; fixed all-patrol role mask0; canonical5000-ms logical budget; identical terrain spots stocks traffic thresholds fuel horizon and opponent-footprint function up to the registered representation isomorphism; brand relabel is bijective; agent permutation changes identity only; official lexicographic score; exact simulator and independent validator; local elapsed and action hash have no strength authority; no source candidate until a mismatch reproduces and maps to a general order-sensitivity cause; holdout stays sealed until transforms are fixed and development attribution closes.","Six frozen general fixtures produced9/24 stable score mismatches with zero invalid/emergency. Seed1730005 independently reproduced canonical6/24/35 agent6/22/32 spot6/23/36 brand6/24/38 compound6/24/38. Parser and bounded-loop attribution confirmed arbitrary SpotIndex brandIndex and agent traversal order as the cause.",accepted-gap,248F27DC4F2B468291A30BC77C253C0857D03B6B7A7473FEEF41D3C3EB9D7915,"sealed; never opened",not-applicable,accepted-gap,"Close into isolated successor174 for spot/brand canonicalization. Agent-order remains a separate gap and may reopen only through a small end-to-end action-index remap design; never bundle it speculatively."
CEILING-TRAFFIC-MINIMAX-172,2026-08-19,828ea78,reverted-research-probe,"CEILING-TRAFFIC-INDEPENDENT-124 found two exact traffic gaps but ATTR-TRAFFIC-INFORMATION-128 proved its winning oracle used frozen future opponent footprints unavailable at decision time. Repeated human matches are scarce and same-map rematches leak counterexamples without adding diversity. A public-information adversarial ceiling is still unmeasured.","On an exact official four-day subdomain with one active patrol and two isolated controls per team compute max-own/min-legal-opponent full-match policy from current public state. Opponent actions are enumerated from the same movement fuel and traffic rules and may react after the own action which conservatively over-grants the opponent. Compare the robust policy and unchanged HEAD under frozen causal opponent policies; a source candidate is allowed only if a reproducible paired gap has a general architecture cause.","No production source or designed functionality change; no deletion; official lexicographic score; exact simulator plus independent validator for every emitted plan; full legal opponent position fuel and footprint state; no frozen future footprint or realized-suffix oracle; no seed map family bot opponent dispatcher; one active agent is an exact declared match subdomain not an approximation; HEAD uses canonical logical 5000 ms but local elapsed has no performance authority; any timed incomplete HEAD row is inconclusive; sealed holdout remains unopened until development produces a causal general gap.","Frozen nine-row development and 27 sealed holdouts. Only seed1720000 was attempted. Full exact memoization exceeded120s; exact day-action caching also exceeded120s and about212MiB; the final proved Markov quotient still grew from about251MiB at30s to431MiB at60s without closing. Further reductions require unproved dominance beam action truncation or reduced rules. Probe source restored content-identical to HEAD.",rejected-before-score,6FD7914EE9AED02E0AC7CC7C0742D010A7D93D5365473031531CAF055B3F148A,"sealed; never opened",not-applicable,rejected-method-state-explosion,"Reopen only with a new mathematically exact quotient or external proof host; never shorten horizon truncate legal actions synthesize opponent footprints or tune to seed1720000."
